Afghanistan,AF,Afghani,AFA
Albania,AL,Lek,ALL
Algeria,DZ,Algerian Dinar,DZD
American Samoa,AS,US Dollar,USD
Andorra,AD,Euro,EUR
Angola,AO,Kwanza,AOA
Anguilla,AI,East Caribbean Dollar,XCD
Antarctica,AQ,Norwegian Krone,NOK
Antigua and Barbuda,AG,East Caribbean Dollar,XCD
Argentina,AR,Austral and Argenintinian Neuvo Peso (replacement for the Peso),ARA|ARS
Armenia,AM,Dram (Russian Ruble [RUR] was formerly in use),AMD
Aruba,AW,Aruban Guilder (Florin),AWG
Australia,AU,Australian Dollar,AUD
Austria,AT,Euro,EUR
Azerbaijan,AZ,Azerbaijani Manat (Russian Ruble [RUR] was formerly in use),AZM
Bahamas,BS,Bahamian Dollar,BSD
Bahrain,BH,Bahraini Dinar,BHD
Bangladesh,BD,Taka,BDT
Barbados,BB,Barbados Dollar,BBD
Belarus (formerly known as Byelorussia),BY,Belarussian Rouble (Russian Ruble [RUR] was formerly in use),BYR
Belgium,BE,Euro,EUR
Belize,BZ,Belize Dollar,BZD
Benin,BJ,Franc de la Communauté financière africaine,XAF
Bermuda,BM,Bermudian Dollar,BMD
Bhutan,BT,Ngultrum (Indian Rupee also circulates),BTN|INR
Bolivia,BO,Boliviano and Bolivian Peso,BOB|BOP
Bosnia & Herzegowina,BA,Convertible Mark,BAM
Botswana,BW,Pula,BWP
Bouvet Island,BV,Norwegian Krone,NOK
Brazil,BR,Real,BRL
British Indian Ocean Territory,IO,Pound Sterling (United Kingdom Pound),GBP|SCR
Brunei Darussalam,BN,Brunei Dollar,BND
Bulgaria,BG,Lev,BGL
Burkina Faso,BF,Franc de la Communauté financière africaine,XAF
Burundi,BI,Burundi Franc,BIF
Cambodia (formerly Kampuchea),KH,Riel,KHR
Cameroon,CM,Franc de la Communauté financière africaine,XAF
Canada,CA,Canadian Dollar,CAD
Cape Verde,CV,Escudo Caboverdiano,CVE
Cayman Islands,KY,Cayman Islands Dollar,KYD
Central African Republic,CF,Franc de la Communauté financière africaine,XAF
Chad,TD,Franc de la Communauté financière africaine,XAF
Chile,CL,Unidades de Fomento and Chilean Peso,CLF|CLP
China,CN,Yuan Renminbi,CNY
Christmas Island,CX,Australian Dollar,AUD
Cocos (Keeling) Islands,CC,Australian Dollar,AUD
Colombia,CO,Colombian Peso,COP
Comoros,KM,Comorian Franc,KMF
Congo,CD,New Zaïre,CDZ
Congo,CG,Franc de la Communauté financière africaine,XAF
Cook Islands,CK,New Zealand Dollar,NZD
Costa Rica,CR,Costa Rican Colón,CRC
Croatia (local name: Hrvatska),HR,Kuna and Croatian Dinar,HRK|HRD
Cuba,CU,Cuban Peso,CUP
Cyprus,CY,Euro,EUR
Czech Republic,CZ,Czech Koruna,CZK
Denmark,DK,Danish Krone,DKK
